년월,구분,키,목표매출,목표영업이익
2023-12,거래처,아이엔켐텍,"71,050,000.00","-13,402,792.00"
2023-12,거래처,에스씨위더스,"5,194,000.00","-1,642,244.00"
2023-12,거래처,에쓰-오일토탈에너지스윤활유 주식회사,"12,734,480.00","1,090,780.00"
2023-12,거래처,에이원케미칼,"41,889,000.00","-9,951,414.00"
2023-12,거래처,에이치제이(HJ)테이프,"32,520,000.00","-511,181.00"
2023-12,거래처,엠에스티(MST),"20,485,000.00","-3,417,500.00"
2023-12,거래처,영진하이텍,"14,821,500.00","-2,410,738.00"
2023-12,거래처,오케이쿨텍,"15,896,200.00","-3,100,388.00"
2023-12,거래처,온라인판매(네이버스토어팜),"257,454.00",777.00
2023-12,거래처,온라인판매(에스에스지닷컴),"128,727.00",388.00
2023-12,거래처,웅케미칼,"3,115,000.00","-277,974.00"
2023-12,거래처,유니버셜오일(주),"60,204,020.00","-12,308,467.00"
2023-12,거래처,유선사,"12,472,000.00","-2,513,201.00"
2023-12,거래처,일본전기초자한국주식회사,"10,000,000.00","3,901,564.00"
2023-12,거래처,장암칼스(주),"290,675,200.00","7,690,804.00"
2023-12,거래처,재경상사,"3,810,000.00","-121,907.00"
2023-12,거래처,재현접착테이프,"10,200,000.00","-2,428,709.00"
2023-12,거래처,주식회사 계룡,"28,324,000.00","-6,237,527.00"
2023-12,거래처,주식회사 동아티앤에스,"25,836,000.00","-4,158,469.00"
2023-12,거래처,주식회사 신우,"10,704,000.00","-2,196,745.00"
2023-12,거래처,주식회사 아성다이소,"48,384,000.00","-21,192,843.00"
2023-12,거래처,주식회사 영진하이테크,"7,270,000.00","-1,225,244.00"
2023-12,거래처,주식회사 온누리닷컴,"9,000,000.00","-2,095,903.00"
2023-12,거래처,주식회사 재호종합상사,"14,110,000.00","-2,807,417.00"
2023-12,거래처,주식회사 프로툴,"18,350,000.00","-1,457,523.00"
2023-12,거래처,주식회사 한유에스케이이티에스 울산공장,"16,877,600.00","1,168,131.00"
2023-12,거래처,주식회사 협신,"13,452,000.00","-1,291,974.00"
2023-12,거래처,주식회사비아이티범우연구소,"450,000.00","-175,603.00"
2023-12,거래처,주식회사제일하이텍,"3,658,000.00","-288,833.00"
2023-12,거래처,지앤디 협동조합,"8,794,000.00","-1,763,794.00"
2023-12,거래처,지원,"20,812,000.00","-1,857,621.00"
2023-12,거래처,케미코,"12,856,000.00","-2,118,644.00"
2023-12,거래처,쿠팡 주식회사,"12,995,995.00","-5,355,473.00"
2023-12,거래처,크레텍웰딩주식회사(CRETEC),"80,644,000.00","-15,491,774.00"
2023-12,거래처,태경플러스(주),"1,739,000.00","-801,646.00"
2023-12,거래처,태양공구,"660,000.00","-84,035.00"
2023-12,거래처,태영씨앤에스(CNS),"42,109,000.00","-11,974,489.00"
2023-12,거래처,통도KOREA상사,"6,200,000.00","-1,441,255.00"
2023-12,거래처,한성상사,"15,312,000.00","-2,508,274.00"
2023-12,거래처,행복나래 주식회사,"5,091,600.00","-2,679,670.00"
2023-12,담당자,영업지원팀,"163,563,200.00","-28,773,729.00"
2023-12,담당자,유통1팀,"432,595,900.00","-80,045,518.00"
2023-12,담당자,유통2팀,"179,028,626.00","-86,352,058.00"
2023-12,담당자,유통3팀,"658,829,200.00","-80,941,203.00"
2023-12,담당자,유통5팀,"361,531,000.00","-54,147,972.00"
2023-12,담당자,해외영업팀,"2,620,753,090.00","-400,664,725.00"
2023-12,유종,WD-40,"1,609,789,260.00","-272,768,622.00"
2023-12,유종,기타,"2,806,511,756.00","-458,156,583.00"
2023-12,전체,-,"4,416,301,016.00","-730,925,205.00"
2024-01,거래처,(주) 성광종합상사,"52,109,800.00","6,395,191.00"
2024-01,거래처,(주)대왕상사,"55,814,550.00","4,193,857.00"
2024-01,거래처,(주)덕수케미칼,"20,489,000.00","1,480,811.00"
2024-01,거래처,(주)돌비웨이,"1,998,000.00","94,043.00"
2024-01,거래처,(주)동명하이텍,"8,040,500.00","545,608.00"
2024-01,거래처,(주)동신툴피아,"101,336,500.00","11,915,023.00"
2024-01,거래처,(주)루브캠코리아,"18,747,000.00","5,833,647.00"
2024-01,거래처,(주)백두종합상사,"13,098,000.00","1,595,824.00"
2024-01,거래처,(주)범우 시화공장,"7,000,800.00","1,048,517.00"
2024-01,거래처,(주)범우 양산공장,"9,812,800.00","664,966.00"
2024-01,거래처,(주)범우켐,"5,136,000.00","590,178.00"
2024-01,거래처,(주)부광케이씨,"28,515,000.00","2,309,133.00"
2024-01,거래처,(주)서브원,"29,742,750.00","323,185.00"
2024-01,거래처,(주)신개암,"9,218,000.00","463,001.00"
2024-01,거래처,(주)씨엔모드,"21,403,900.00","36,215.00"
2024-01,거래처,(주)에스엔더블유,"30,673,500.00","2,665,591.00"
2024-01,거래처,(주)엠비에스코퍼레이션,"9,753,600.00","-1,490,563.00"
2024-01,거래처,(주)우리종합금속,"27,062,000.00","2,364,915.00"
2024-01,거래처,(주)우진접착제,"6,683,800.00","695,466.00"
2024-01,거래처,(주)윈윈코리아,"15,243,600.00","1,850,061.00"
2024-01,거래처,(주)이랜드이츠,"2,800,000.00","-359,576.00"
2024-01,거래처,(주)이마트,"18,609,500.00","-665,302.00"
2024-01,거래처,(주)일신비츠온,"52,074,000.00","4,332,853.00"
2024-01,거래처,(주)제너시스,"1,080,000.00","236,640.00"
2024-01,거래처,(주)제일종합상사웰딩,"48,996,000.00","5,834,881.00"
2024-01,거래처,(주)청솔케미칼,"94,100,000.00","9,330,211.00"
2024-01,거래처,(주)케이비원,"80,794,750.00","11,010,892.00"
2024-01,거래처,(주)코스트코 코리아,"18,892,800.00","-259,344.00"
2024-01,거래처,(주)크리버코리아,"20,116,200.00","3,927,948.00"
2024-01,거래처,(주)태영케미칼,"2,912,400.00","289,255.00"
2024-01,거래처,(주)평화자동차,"15,840,000.00","9,316,379.00"
2024-01,거래처,(주)하우플러스,"4,968,500.00","337,527.00"
2024-01,거래처,(주)햅스토어,"1,729,824.00","348,620.00"
2024-01,거래처,(주)현대그린푸드,"819,060.00","281,206.00"
2024-01,거래처,"BUHM WOO CHEMICAL(KUNSHAN) CO., LTD.","20,880,000.00","-2,661,217.00"
2024-01,거래처,교도유시스카이 주식회사,"70,436,000.00","4,501,479.00"
2024-01,거래처,뉴천일연마 주식회사,"25,554,000.00","1,963,267.00"
2024-01,거래처,대명상사,"7,668,000.00","724,143.00"
2024-01,거래처,대성접착테이프,"8,586,900.00","1,147,179.00"
2024-01,거래처,대왕상사유통단지점,"28,546,800.00","3,413,776.00"
2024-01,거래처,대왕종합상사 주식회사,"43,724,800.00","5,440,312.00"
2024-01,거래처,대일종합상사,"2,540,300.00","413,694.00"
2024-01,거래처,대일종합상사(성남),"2,193,600.00","336,960.00"
2024-01,거래처,대일테이프,"5,670,000.00","820,446.00"
2024-01,거래처,대일포장,"4,743,500.00","487,686.00"
2024-01,거래처,동진이코노(주),"32,357,500.00","3,032,389.00"
2024-01,거래처,디와이(DY)상사,"10,335,500.00","918,754.00"
2024-01,거래처,럭키케미칼,"10,926,000.00","1,168,829.00"
2024-01,거래처,명선상사,"2,484,000.00","255,403.00"
2024-01,거래처,모빌코리아윤활유(주),"15,423,600.00","1,732,611.00"
2024-01,거래처,범우켐텍(주),"1,994,000.00","-287,855.00"
2024-01,거래처,범우하이테크 주식회사,"50,486,500.00","5,931,808.00"
2024-01,거래처,범우하이텍,"153,937,500.00","19,000,563.00"
2024-01,거래처,범우화인켐 주식회사,"66,149,600.00","9,419,391.00"
2024-01,거래처,범우화학공업(주)시화,"169,532,000.00","24,205,461.00"
2024-01,거래처,범우화학공업(주)양산,"4,182,000.00","395,158.00"
2024-01,거래처,삼성에스디아이 (주),"88,320,000.00","-6,846,356.00"
2024-01,거래처,삼은케미칼,"53,400,000.00","-6,019,138.00"
2024-01,거래처,상도상사,"8,955,500.00","871,744.00"
2024-01,거래처,상수상사,"10,056,000.00","962,098.00"
2024-01,거래처,선우과학상사,"1,430,000.00","25,441.00"
2024-01,거래처,성보산업 주식회사,"13,109,040.00","-108,812.00"
2024-01,거래처,수성상사,"5,281,600.00","670,181.00"
2024-01,거래처,에쓰-오일토탈에너지스윤활유 주식회사,"23,520,400.00","14,566,509.00"
2024-01,거래처,에이원케미칼,"29,539,000.00","2,424,999.00"
2024-01,거래처,에이치제이(HJ)테이프,"37,426,500.00","5,329,976.00"
2024-01,거래처,영진하이텍,"8,250,000.00","878,542.00"
2024-01,거래처,온라인판매(네이버스토어팜),"284,454.00","130,205.00"
2024-01,거래처,온라인판매(에스에스지닷컴),"209,727.00","97,007.00"
2024-01,거래처,웅케미칼,"4,220,150.00","548,888.00"
2024-01,거래처,유선사,"9,530,000.00","887,802.00"
2024-01,거래처,장암칼스(주),"115,484,800.00","21,180,412.00"
2024-01,거래처,재경상사,"6,036,000.00","868,150.00"
2024-01,거래처,재현접착테이프,"6,558,000.00","583,584.00"
2024-01,거래처,주식회사 계룡,"24,433,000.00","1,896,821.00"
2024-01,거래처,주식회사 동아티앤에스,"7,956,000.00","776,469.00"
2024-01,거래처,주식회사 아성다이소,"22,483,500.00","1,093,362.00"
2024-01,거래처,주식회사 영진하이테크,"9,693,000.00","1,043,523.00"
2024-01,거래처,주식회사 재호종합상사,"13,520,000.00","1,627,182.00"
2024-01,거래처,주식회사 프로툴,"22,899,500.00","2,887,877.00"
2024-01,거래처,주식회사 협신,"14,354,000.00","2,257,331.00"
2024-01,거래처,주식회사비아이티범우연구소,"2,700,000.00","19,783.00"
2024-01,거래처,주식회사장학문구사,"6,180,000.00","290,086.00"
2024-01,거래처,주식회사제일하이텍,"4,211,000.00","573,533.00"
2024-01,거래처,지앤디 협동조합,"8,621,500.00","509,577.00"
2024-01,거래처,지원,"13,082,000.00","1,654,386.00"
2024-01,거래처,창성종합포장상사,"1,410,000.00","210,780.00"
2024-01,거래처,천일접착제,"3,620,050.00","478,163.00"
2024-01,거래처,케미코,"11,019,750.00","943,257.00"
2024-01,거래처,쿠팡 주식회사,"25,337,450.00","-1,193,066.00"
2024-01,거래처,크레텍웰딩주식회사(CRETEC),"81,962,300.00","9,633,279.00"
2024-01,거래처,태경플러스(주),"3,835,000.00","-27,257.00"
2024-01,거래처,태양공구,"1,702,700.00","228,083.00"
2024-01,거래처,태영씨앤에스(CNS),"60,047,600.00","-5,689,397.00"
2024-01,거래처,통도KOREA상사,"52,992,000.00","7,771,980.00"
2024-01,거래처,프로콘코리아 주식회사,"9,528,000.00","-1,154,119.00"
2024-01,거래처,한성상사,"10,960,000.00","972,975.00"
2024-01,거래처,한양상사,"1,656,000.00","170,266.00"
2024-01,거래처,한일루켐(주),"7,384,200.00","622,285.00"
2024-01,거래처,행복나래 주식회사,"6,859,450.00","269,027.00"
2024-01,거래처,현대모비스(주),"395,000.00","-1,010.00"
2024-01,담당자,영업지원팀,"270,995,200.00","38,068,082.00"
2024-01,담당자,유통1팀,"444,443,650.00","27,040,966.00"
2024-01,담당자,유통2팀,"193,202,515.00","8,247,409.00"
2024-01,담당자,유통3팀,"668,157,500.00","82,027,590.00"
2024-01,담당자,유통5팀,"384,622,700.00","43,524,467.00"
2024-01,담당자,해외영업팀,"462,996,840.00","35,904,990.00"
2024-01,유종,WD-40,"1,642,293,950.00","177,474,708.00"
2024-01,유종,기타,"782,124,455.00","57,338,796.00"
2024-01,전체,-,"2,424,418,405.00","234,813,504.00"
2024-02,거래처,(주) 경인양행,"820,000.00","223,337.00"
2024-02,거래처,(주) 성광종합상사,"63,614,650.00","8,696,835.00"
2024-02,거래처,(주)감로파인케미칼,"36,315,000.00","-11,892,855.00"
2024-02,거래처,(주)대왕상사,"51,653,550.00","6,931,580.00"
2024-02,거래처,(주)덕수케미칼,"17,884,000.00","2,145,733.00"
2024-02,거래처,(주)돌비웨이,"2,998,000.00","102,784.00"
2024-02,거래처,(주)동명하이텍,"7,779,000.00","984,947.00"
2024-02,거래처,(주)동신툴피아,"101,189,000.00","15,855,344.00"
2024-02,거래처,(주)루브캠코리아,"3,358,000.00","171,897.00"
2024-02,거래처,(주)범우 시화공장,"7,000,800.00","1,066,794.00"
2024-02,거래처,(주)범우 양산공장,"9,812,800.00","669,887.00"
2024-02,거래처,(주)범우켐,"3,600,000.00","350,022.00"
2024-02,거래처,(주)부광케이씨,"32,842,500.00","3,377,725.00"
2024-02,거래처,(주)서브원,"29,217,750.00","298,195.00"
2024-02,거래처,(주)신개암,"7,083,000.00","866,203.00"
2024-02,거래처,(주)씨엔모드,"21,558,700.00","60,621.00"
2024-02,거래처,(주)에스엔더블유,"23,152,500.00","2,697,291.00"
2024-02,거래처,(주)엠비에스코퍼레이션,"9,753,600.00","-1,297,899.00"
2024-02,거래처,(주)올가홀푸드,"1,641,600.00","387,588.00"
2024-02,거래처,(주)우리종합금속,"37,757,500.00","4,750,467.00"
2024-02,거래처,(주)우진접착제,"6,683,800.00","954,175.00"
2024-02,거래처,(주)이랜드이츠,"2,800,000.00","-490,260.00"
2024-02,거래처,(주)이마트,"20,694,000.00","-687,234.00"
2024-02,거래처,(주)일신비츠온,"52,074,000.00","5,959,740.00"
2024-02,거래처,(주)제너시스,"1,080,000.00","195,887.00"
2024-02,거래처,(주)제일종합상사웰딩,"49,295,800.00","7,960,474.00"
2024-02,거래처,(주)천우감속기베어링 음성지점,"11,748,000.00","1,557,699.00"
2024-02,거래처,(주)청솔케미칼,"106,139,600.00","15,836,406.00"
2024-02,거래처,(주)케이비원,"79,844,750.00","12,341,001.00"
2024-02,거래처,(주)코스트코 코리아,"18,892,800.00","-256,077.00"
2024-02,거래처,(주)크리버코리아,"5,059,400.00","-1,443,808.00"
2024-02,거래처,(주)태영케미칼,"7,651,150.00","883,998.00"
2024-02,거래처,(주)평화자동차,"15,840,000.00","9,564,335.00"
2024-02,거래처,(주)하우플러스,"4,968,500.00","348,822.00"
2024-02,거래처,(주)현대그린푸드,"991,050.00","310,648.00"
2024-02,거래처,"BUHM WOO CHEMICAL(KUNSHAN) CO., LTD.","20,880,000.00","-7,305,168.00"
2024-02,거래처,뉴천일연마 주식회사,"27,306,000.00","3,000,953.00"
2024-02,거래처,다우접착테이프,"6,745,200.00","1,117,988.00"
2024-02,거래처,대명상사,"7,668,000.00","965,916.00"
2024-02,거래처,대성접착테이프,"9,030,900.00","1,515,398.00"
2024-02,거래처,대왕상사유통단지점,"30,198,000.00","4,466,746.00"
2024-02,거래처,대왕종합상사 주식회사,"38,690,000.00","5,692,598.00"
2024-02,거래처,대일종합상사,"2,540,300.00","512,522.00"
2024-02,거래처,대일종합상사(성남),"2,193,600.00","421,775.00"
2024-02,거래처,대일테이프,"5,670,000.00","904,578.00"
2024-02,거래처,대일포장,"5,977,500.00","820,142.00"
2024-02,거래처,덕수산업,"24,640,000.00","-2,970,993.00"
2024-02,거래처,동진이코노(주),"36,926,250.00","4,647,622.00"
2024-02,거래처,디와이(DY)상사,"10,335,500.00","1,246,681.00"
2024-02,거래처,럭키케미칼,"10,512,000.00","1,461,146.00"
2024-02,거래처,명선상사,"1,918,800.00","259,367.00"
2024-02,거래처,모빌코리아윤활유(주),"16,027,200.00","-4,138,427.00"
2024-02,거래처,범우켐텍(주),"594,000.00","83,240.00"
2024-02,거래처,범우하이테크 주식회사,"49,704,000.00","7,646,825.00"
2024-02,거래처,범우하이텍,"157,122,500.00","22,330,200.00"
2024-02,거래처,범우화인켐 주식회사,"66,149,600.00","9,579,527.00"
2024-02,거래처,범우화학공업(주)시화,"169,532,000.00","26,988,637.00"
2024-02,거래처,범우화학공업(주)양산,"56,182,000.00","-4,639,091.00"
2024-02,거래처,삼성에스디아이 (주),"91,200,000.00","-29,080,253.00"
2024-02,거래처,삼은케미칼,"53,400,000.00","-4,277,122.00"
2024-02,거래처,상도상사,"8,605,100.00","1,106,084.00"
2024-02,거래처,상수상사,"9,348,000.00","1,277,327.00"
2024-02,거래처,서광케미칼,"70,800.00","43,258.00"
2024-02,거래처,선우과학상사,"624,000.00","-103,428.00"
2024-02,거래처,수성상사,"5,471,600.00","890,971.00"
2024-02,거래처,신성케미칼,"1,920,000.00","290,188.00"
2024-02,거래처,아시아나항공(주),"874,800.00","212,683.00"
2024-02,거래처,에쓰-오일토탈에너지스윤활유 주식회사,"14,471,000.00","9,040,972.00"
2024-02,거래처,에이원케미칼,"39,547,000.00","4,648,491.00"
2024-02,거래처,에이치제이(HJ)테이프,"30,329,500.00","4,699,018.00"
2024-02,거래처,영진하이텍,"10,548,000.00","1,343,801.00"
2024-02,거래처,온라인판매(네이버스토어팜),"164,727.00","70,541.00"
2024-02,거래처,온라인판매(에스에스지닷컴),"442,364.00","194,184.00"
2024-02,거래처,웅케미칼,"4,220,150.00","709,501.00"
2024-02,거래처,유선사,"10,478,000.00","1,241,851.00"
2024-02,거래처,장암칼스(주),"170,514,000.00","-12,159,419.00"
2024-02,거래처,재경상사,"948,000.00","73,652.00"
2024-02,거래처,재현접착테이프,"6,986,750.00","867,578.00"
2024-02,거래처,주식회사 계룡,"31,794,500.00","3,817,584.00"
2024-02,거래처,주식회사 동아티앤에스,"7,956,000.00","1,027,973.00"
2024-02,거래처,주식회사 신우,"4,524,000.00","594,041.00"
2024-02,거래처,주식회사 아성다이소,"22,464,000.00","1,132,330.00"
2024-02,거래처,주식회사 영진하이테크,"11,469,000.00","1,517,739.00"
2024-02,거래처,주식회사 재호종합상사,"12,440,000.00","1,827,173.00"
2024-02,거래처,주식회사 프로툴,"22,899,500.00","3,757,088.00"
2024-02,거래처,주식회사 한유에스케이이티에스 울산공장,"21,097,000.00","-1,879,169.00"
2024-02,거래처,주식회사 협신,"14,905,500.00","2,342,691.00"
2024-02,거래처,주식회사비아이티범우연구소,"1,350,000.00","-25,964.00"
2024-02,거래처,주식회사제일하이텍,"4,211,000.00","734,466.00"
2024-02,거래처,지앤디 협동조합,"9,152,000.00","1,071,282.00"
2024-02,거래처,지원,"12,702,000.00","2,134,320.00"
2024-02,거래처,천일접착제,"3,620,050.00","616,129.00"
2024-02,거래처,케미브로스,"9,688,800.00","910,507.00"
2024-02,거래처,케미코,"11,899,750.00","1,315,044.00"
2024-02,거래처,쿠팡 주식회사,"25,637,809.00","-1,716,693.00"
2024-02,거래처,크레텍웰딩주식회사(CRETEC),"81,962,300.00","11,062,828.00"
2024-02,거래처,태경플러스(주),"5,177,000.00","-274,761.00"
2024-02,거래처,태양공구,"1,702,700.00","293,056.00"
2024-02,거래처,태영씨앤에스(CNS),"55,838,400.00","-17,824,181.00"
2024-02,거래처,통도KOREA상사,"52,992,000.00","8,682,039.00"
